Gender_Female,Gender_Male,Education_Masters,Education_PhD,Age,Experience,Interview_Score,Test_Score,Actual Salary,PredictedSalary
1.0,0.0,1.0,0.0,29.0,10.0,8.0,7.0,3635.11,3242.795
1.0,0.0,0.0,1.0,32.0,8.0,7.0,9.0,4334.24,3650.801
1.0,0.0,1.0,0.0,25.0,9.0,6.0,8.0,3413.15,2862.7847
1.0,0.0,0.0,1.0,31.0,11.0,6.0,7.0,3425.87,3771.5972
1.0,0.0,0.0,1.0,27.0,13.0,7.0,9.0,4181.11,4063.213
0.0,1.0,0.0,1.0,27.0,6.0,8.0,9.0,4901.8,4453.654
0.0,1.0,1.0,0.0,30.0,9.0,6.0,9.0,4330.67,4366.0864
0.0,1.0,0.0,1.0,26.0,12.0,7.0,7.0,4909.09,4956.054
0.0,1.0,1.0,0.0,30.0,9.0,7.0,10.0,4818.5,4510.527
1.0,0.0,1.0,0.0,24.0,9.0,9.0,8.0,3252.52,3036.4395
1.0,0.0,0.0,1.0,27.0,10.0,6.0,9.0,4224.22,3608.8179
1.0,0.0,0.0,1.0,29.0,12.0,7.0,10.0,4369.97,4097.098
1.0,0.0,0.0,1.0,30.0,9.0,8.0,9.0,3512.34,3761.356
1.0,0.0,0.0,1.0,31.0,11.0,6.0,8.0,3798.74,3843.246
1.0,0.0,0.0,1.0,24.0,8.0,8.0,8.0,4131.57,3294.1924
0.0,1.0,0.0,1.0,27.0,7.0,7.0,8.0,4098.39,4436.4155
1.0,0.0,1.0,0.0,30.0,9.0,9.0,9.0,3310.74,3376.4019
1.0,0.0,1.0,0.0,25.0,12.0,7.0,9.0,4178.6,3388.8286
1.0,0.0,1.0,0.0,31.0,10.0,8.0,9.0,3474.54,3475.5308
1.0,0.0,0.0,1.0,28.0,7.0,7.0,9.0,3336.93,3344.724
0.0,1.0,0.0,1.0,28.0,8.0,9.0,9.0,4912.64,4825.567
0.0,1.0,1.0,0.0,25.0,7.0,6.0,8.0,4164.91,3816.441
1.0,0.0,0.0,1.0,25.0,7.0,7.0,9.0,3343.88,3210.5674
1.0,0.0,0.0,1.0,28.0,10.0,7.0,8.0,3607.88,3654.6794
1.0,0.0,0.0,1.0,29.0,7.0,6.0,8.0,3833.35,3245.003
1.0,0.0,0.0,1.0,25.0,10.0,8.0,8.0,3431.52,3593.314
0.0,1.0,1.0,0.0,32.0,11.0,8.0,8.0,4477.01,4783.861
0.0,1.0,0.0,1.0,22.0,10.0,8.0,8.0,5320.53,4667.216
0.0,1.0,1.0,0.0,28.0,11.0,8.0,8.0,4871.23,4604.985
1.0,0.0,1.0,0.0,25.0,11.0,6.0,8.0,3195.98,3117.187
0.0,1.0,1.0,0.0,24.0,8.0,7.0,8.0,4128.98,3971.714
0.0,1.0,1.0,0.0,32.0,9.0,8.0,8.0,3953.95,4529.4585
0.0,1.0,1.0,0.0,22.0,10.0,7.0,9.0,4399.48,4208.328
1.0,0.0,1.0,0.0,32.0,9.0,8.0,10.0,3157.07,3464.697
0.0,1.0,0.0,1.0,26.0,10.0,8.0,9.0,4769.0,4917.7407
0.0,1.0,1.0,0.0,27.0,10.0,7.0,7.0,4504.69,4288.6245
0.0,1.0,1.0,0.0,33.0,8.0,8.0,9.0,3974.61,4518.6245
0.0,1.0,1.0,0.0,32.0,10.0,6.0,9.0,4116.54,4582.726
1.0,0.0,0.0,1.0,30.0,10.0,8.0,8.0,3509.48,3816.9082
0.0,1.0,1.0,0.0,28.0,9.0,7.0,9.0,3987.5,4349.44
1.0,0.0,0.0,1.0,27.0,10.0,6.0,7.0,3509.26,3465.52
1.0,0.0,0.0,1.0,25.0,10.0,7.0,9.0,3506.81,3592.1719
1.0,0.0,1.0,0.0,28.0,10.0,6.0,8.0,3085.61,3124.1423
1.0,0.0,0.0,1.0,27.0,11.0,7.0,7.0,4146.21,3665.5127
0.0,1.0,0.0,1.0,26.0,7.0,8.0,9.0,4819.59,4536.136
0.0,1.0,0.0,1.0,23.0,9.0,7.0,8.0,4691.79,4511.942
1.0,0.0,1.0,0.0,27.0,11.0,7.0,9.0,3510.46,3351.065
0.0,1.0,1.0,0.0,33.0,11.0,8.0,9.0,4626.68,4900.2285
0.0,1.0,0.0,1.0,25.0,10.0,8.0,9.0,5042.69,4873.0215
0.0,1.0,1.0,0.0,29.0,11.0,6.0,8.0,4630.28,4504.1216
1.0,0.0,1.0,0.0,28.0,10.0,7.0,10.0,3334.8,3340.2314
1.0,0.0,0.0,1.0,27.0,11.0,7.0,9.0,3511.32,3808.8105
0.0,1.0,1.0,0.0,25.0,10.0,8.0,8.0,4491.02,4343.6274
0.0,1.0,0.0,1.0,26.0,11.0,8.0,8.0,5148.56,4973.293
0.0,1.0,0.0,1.0,31.0,10.0,7.0,9.0,4919.79,5068.5435
1.0,0.0,1.0,0.0,26.0,11.0,6.0,8.0,3793.61,3161.906
1.0,0.0,1.0,0.0,27.0,11.0,6.0,8.0,3770.81,3206.625
0.0,1.0,0.0,1.0,23.0,9.0,7.0,10.0,4724.08,4655.2397
0.0,1.0,1.0,0.0,29.0,10.0,8.0,8.0,4533.07,4522.5024
0.0,1.0,0.0,1.0,30.0,11.0,8.0,8.0,5004.78,5152.1685
1.0,0.0,0.0,1.0,25.0,8.0,7.0,8.0,3632.58,3266.1199
1.0,0.0,1.0,0.0,26.0,8.0,7.0,10.0,3176.2,2996.3909
0.0,1.0,1.0,0.0,26.0,11.0,8.0,8.0,4406.59,4515.5474
0.0,1.0,1.0,0.0,28.0,12.0,8.0,7.0,4271.07,4660.5376
0.0,1.0,1.0,0.0,26.0,8.0,8.0,9.0,4465.48,4205.5923
0.0,1.0,1.0,0.0,28.0,6.0,8.0,9.0,3680.52,4040.6274
1.0,0.0,0.0,1.0,27.0,10.0,6.0,8.0,3286.29,3537.169
0.0,1.0,1.0,0.0,31.0,12.0,7.0,8.0,4795.34,4793.5513
0.0,1.0,1.0,0.0,23.0,9.0,7.0,10.0,4552.37,4197.494
0.0,1.0,1.0,0.0,25.0,11.0,10.0,8.0,3989.85,4616.411
1.0,0.0,0.0,1.0,28.0,11.0,7.0,9.0,3834.73,3853.5293
1.0,0.0,0.0,1.0,28.0,10.0,8.0,8.0,3850.23,3727.4707
0.0,1.0,1.0,0.0,26.0,12.0,6.0,8.0,4815.22,4497.166
0.0,1.0,0.0,1.0,32.0,10.0,6.0,7.0,4919.01,4897.1733
0.0,1.0,0.0,1.0,29.0,11.0,9.0,8.0,5852.91,5180.2407
0.0,1.0,0.0,1.0,30.0,9.0,7.0,10.0,4679.61,4968.272
1.0,0.0,0.0,1.0,27.0,11.0,7.0,8.0,3591.64,3737.1616
1.0,0.0,0.0,1.0,28.0,9.0,8.0,7.0,3200.05,3528.6206
1.0,0.0,0.0,1.0,24.0,7.0,7.0,9.0,3162.29,3165.8486
0.0,1.0,1.0,0.0,26.0,12.0,8.0,9.0,4155.48,4714.3975
0.0,1.0,0.0,1.0,27.0,9.0,8.0,8.0,5053.11,4763.609
1.0,0.0,0.0,1.0,31.0,11.0,7.0,10.0,4110.4,4059.335
1.0,0.0,1.0,0.0,30.0,13.0,7.0,8.0,3558.47,3667.975
0.0,1.0,1.0,0.0,26.0,9.0,8.0,7.0,4635.66,4189.4956
0.0,1.0,0.0,1.0,31.0,11.0,8.0,9.0,5349.02,5268.5356
0.0,1.0,0.0,1.0,26.0,6.0,8.0,10.0,3548.36,4480.584
1.0,0.0,0.0,1.0,28.0,8.0,7.0,6.0,4279.93,3256.9795
0.0,1.0,1.0,0.0,27.0,13.0,6.0,8.0,4591.75,4669.0864
1.0,0.0,0.0,1.0,28.0,9.0,7.0,8.0,3549.15,3527.478
1.0,0.0,1.0,0.0,30.0,10.0,9.0,8.0,2630.74,3431.954
1.0,0.0,0.0,1.0,28.0,8.0,7.0,9.0,3157.63,3471.9253
0.0,1.0,0.0,1.0,30.0,11.0,9.0,8.0,5390.55,5224.9595
1.0,0.0,0.0,1.0,29.0,12.0,7.0,7.0,4287.01,3882.1519
1.0,0.0,0.0,1.0,26.0,11.0,6.0,7.0,3150.27,3548.0027
1.0,0.0,1.0,0.0,31.0,9.0,9.0,8.0,3269.69,3349.4722
1.0,0.0,0.0,1.0,23.0,10.0,8.0,8.0,3860.21,3503.876
0.0,1.0,0.0,1.0,35.0,10.0,7.0,8.0,4938.26,5175.7705
0.0,1.0,1.0,0.0,26.0,7.0,7.0,8.0,4318.29,3933.9512
1.0,0.0,0.0,1.0,27.0,12.0,8.0,8.0,3489.5,3937.1543
1.0,0.0,1.0,0.0,24.0,10.0,9.0,8.0,2861.38,3163.6406
1.0,0.0,0.0,1.0,34.0,8.0,8.0,9.0,3299.98,3813.03
1.0,0.0,1.0,0.0,23.0,8.0,8.0,8.0,3464.27,2791.728
0.0,1.0,0.0,1.0,24.0,12.0,8.0,10.0,5261.18,5154.354
1.0,0.0,1.0,0.0,29.0,11.0,6.0,7.0,3070.83,3224.414
1.0,0.0,0.0,1.0,28.0,9.0,8.0,8.0,2978.11,3600.269
0.0,1.0,1.0,0.0,25.0,11.0,8.0,7.0,4587.77,4399.179
0.0,1.0,1.0,0.0,25.0,10.0,7.0,8.0,4206.02,4270.836
0.0,1.0,1.0,0.0,27.0,13.0,7.0,8.0,5332.94,4741.8774
0.0,1.0,1.0,0.0,26.0,11.0,9.0,8.0,4349.96,4588.339
1.0,0.0,0.0,1.0,32.0,10.0,7.0,8.0,3328.63,3833.555
0.0,1.0,1.0,0.0,30.0,10.0,7.0,9.0,4206.14,4566.0796
1.0,0.0,0.0,1.0,23.0,10.0,7.0,8.0,3818.22,3431.0845
0.0,1.0,0.0,1.0,22.0,9.0,8.0,10.0,4682.32,4683.312
0.0,1.0,0.0,1.0,23.0,6.0,8.0,10.0,5068.46,4346.4272
1.0,0.0,1.0,0.0,29.0,11.0,7.0,7.0,3859.52,3297.2056
0.0,1.0,1.0,0.0,30.0,11.0,8.0,9.0,4094.11,4766.0713
1.0,0.0,1.0,0.0,33.0,14.0,8.0,8.0,3754.52,4002.125
1.0,0.0,0.0,1.0,29.0,8.0,5.0,10.0,2803.18,3442.7104
0.0,1.0,1.0,0.0,27.0,11.0,7.0,8.0,4891.99,4487.475
0.0,1.0,0.0,1.0,29.0,10.0,7.0,8.0,5191.99,4907.4565
1.0,0.0,0.0,1.0,28.0,11.0,6.0,7.0,3946.95,3637.4404
1.0,0.0,0.0,1.0,32.0,10.0,8.0,8.0,3895.04,3906.3462
1.0,0.0,0.0,1.0,29.0,13.0,7.0,7.0,4065.4,4009.3535
0.0,1.0,0.0,1.0,30.0,11.0,9.0,8.0,5167.61,5224.9595
0.0,1.0,1.0,0.0,31.0,10.0,8.0,8.0,4481.8,4611.9404
0.0,1.0,1.0,0.0,27.0,12.0,8.0,9.0,5233.88,4759.116
1.0,0.0,1.0,0.0,25.0,7.0,6.0,7.0,3059.7,2536.733
0.0,1.0,1.0,0.0,31.0,10.0,8.0,9.0,4627.78,4683.5894
1.0,0.0,1.0,0.0,29.0,12.0,7.0,9.0,3388.88,3567.704
0.0,1.0,0.0,1.0,28.0,10.0,8.0,9.0,4923.07,5007.178
0.0,1.0,0.0,1.0,28.0,11.0,7.0,7.0,5573.52,4918.2905
0.0,1.0,0.0,1.0,27.0,9.0,7.0,10.0,4608.37,4834.115
1.0,0.0,1.0,0.0,27.0,8.0,6.0,8.0,3549.45,2825.021
0.0,1.0,0.0,1.0,31.0,13.0,7.0,8.0,5362.95,5378.4985
0.0,1.0,0.0,1.0,26.0,11.0,8.0,9.0,5620.16,5044.9414
1.0,0.0,0.0,1.0,26.0,12.0,7.0,8.0,3652.77,3819.6438
1.0,0.0,1.0,0.0,25.0,12.0,9.0,8.0,3229.57,3462.7622
0.0,1.0,0.0,1.0,27.0,10.0,8.0,9.0,5017.17,4962.4595
1.0,0.0,0.0,1.0,28.0,10.0,8.0,9.0,3429.02,3799.1191
1.0,0.0,1.0,0.0,27.0,11.0,5.0,9.0,3321.62,3205.4824
1.0,0.0,1.0,0.0,27.0,8.0,7.0,8.0,3136.59,2897.8125
1.0,0.0,1.0,0.0,31.0,9.0,9.0,8.0,3276.86,3349.4722
0.0,1.0,0.0,1.0,27.0,8.0,8.0,8.0,4874.95,4636.4077
0.0,1.0,1.0,0.0,28.0,11.0,6.0,7.0,4492.56,4387.7534
0.0,1.0,0.0,1.0,27.0,12.0,7.0,9.0,5267.38,5144.071
0.0,1.0,1.0,0.0,31.0,14.0,8.0,9.0,4782.45,5192.3945
0.0,1.0,0.0,1.0,26.0,10.0,7.0,9.0,5342.66,4844.949
1.0,0.0,1.0,0.0,31.0,12.0,7.0,9.0,3968.93,3657.142
1.0,0.0,1.0,0.0,23.0,9.0,6.0,8.0,3291.59,2773.3467
0.0,1.0,1.0,0.0,26.0,10.0,7.0,9.0,4948.53,4387.2036
1.0,0.0,1.0,0.0,27.0,12.0,7.0,8.0,4080.32,3406.6174
1.0,0.0,0.0,1.0,25.0,9.0,7.0,10.0,3649.07,3536.6191
1.0,0.0,1.0,0.0,29.0,8.0,8.0,7.0,3206.77,2988.3926
0.0,1.0,1.0,0.0,30.0,11.0,7.0,9.0,4125.2,4693.281
1.0,0.0,1.0,0.0,30.0,12.0,6.0,6.0,3754.06,3324.6853
0.0,1.0,0.0,1.0,31.0,11.0,8.0,8.0,4692.53,5196.887
0.0,1.0,0.0,1.0,25.0,11.0,8.0,10.0,5986.98,5071.8716
1.0,0.0,0.0,1.0,24.0,11.0,8.0,9.0,4778.76,3747.4448
0.0,1.0,1.0,0.0,27.0,9.0,7.0,10.0,4153.88,4376.3696
0.0,1.0,0.0,1.0,29.0,11.0,6.0,7.0,5124.89,4890.2183
1.0,0.0,1.0,0.0,24.0,11.0,8.0,7.0,3602.01,3146.4019
1.0,0.0,0.0,1.0,28.0,11.0,8.0,9.0,3863.53,3926.3206
0.0,1.0,0.0,1.0,27.0,8.0,8.0,9.0,5210.27,4708.057
0.0,1.0,0.0,1.0,23.0,12.0,8.0,9.0,5372.0,5037.986
0.0,1.0,0.0,1.0,25.0,9.0,6.0,8.0,4820.79,4528.589
0.0,1.0,0.0,1.0,28.0,11.0,7.0,8.0,5193.25,4989.939
1.0,0.0,0.0,1.0,22.0,7.0,8.0,9.0,3142.25,3149.2017
1.0,0.0,1.0,0.0,23.0,9.0,7.0,8.0,3309.64,2846.1382
1.0,0.0,1.0,0.0,26.0,10.0,8.0,10.0,2822.17,3323.585
0.0,1.0,0.0,1.0,26.0,9.0,7.0,8.0,4905.69,4646.099
0.0,1.0,1.0,0.0,29.0,8.0,8.0,9.0,4060.24,4339.749
1.0,0.0,1.0,0.0,26.0,10.0,7.0,8.0,3548.33,3107.496
0.0,1.0,0.0,1.0,27.0,10.0,6.0,6.0,4708.92,4601.93
0.0,1.0,0.0,1.0,29.0,6.0,7.0,10.0,4778.67,4541.9497
1.0,0.0,0.0,1.0,27.0,10.0,8.0,9.0,3604.12,3754.4004
1.0,0.0,0.0,1.0,33.0,9.0,8.0,8.0,3715.95,3823.8638
1.0,0.0,0.0,1.0,29.0,7.0,6.0,9.0,3786.16,3316.6516
1.0,0.0,1.0,0.0,26.0,9.0,8.0,9.0,3588.14,3124.7349
1.0,0.0,0.0,1.0,29.0,10.0,8.0,8.0,3505.23,3772.1897
0.0,1.0,0.0,1.0,27.0,10.0,9.0,9.0,5045.09,5035.2505
0.0,1.0,0.0,1.0,23.0,11.0,8.0,9.0,5282.69,4910.7847
1.0,0.0,1.0,0.0,24.0,10.0,8.0,9.0,3764.47,3162.4983
1.0,0.0,1.0,0.0,25.0,8.0,7.0,8.0,2484.57,2808.3745
0.0,1.0,0.0,1.0,28.0,11.0,7.0,9.0,5517.26,5061.5884
0.0,1.0,0.0,1.0,27.0,7.0,8.0,9.0,4872.6,4580.8555
0.0,1.0,0.0,1.0,27.0,10.0,9.0,10.0,4506.59,5106.899
0.0,1.0,0.0,1.0,25.0,9.0,7.0,9.0,4630.75,4673.029
1.0,0.0,1.0,0.0,29.0,12.0,6.0,8.0,3300.62,3423.2642
1.0,0.0,1.0,0.0,26.0,11.0,7.0,9.0,3487.34,3306.346
1.0,0.0,0.0,1.0,29.0,13.0,9.0,10.0,3810.88,4369.8823
0.0,1.0,1.0,0.0,29.0,11.0,8.0,8.0,4243.28,4649.7036
1.0,0.0,0.0,1.0,30.0,11.0,7.0,9.0,4093.27,3942.9673
0.0,1.0,1.0,0.0,33.0,9.0,8.0,10.0,4049.84,4717.475
0.0,1.0,0.0,1.0,26.0,8.0,8.0,9.0,4343.71,4663.3374
0.0,1.0,1.0,0.0,27.0,11.0,7.0,7.0,3615.01,4415.826
1.0,0.0,0.0,1.0,30.0,10.0,6.0,8.0,3641.4,3671.3257
0.0,1.0,1.0,0.0,30.0,10.0,8.0,10.0,4049.82,4710.519
0.0,1.0,0.0,1.0,26.0,10.0,9.0,7.0,5247.3,4847.234
1.0,0.0,0.0,1.0,24.0,10.0,7.0,10.0,4153.5,3619.1016
0.0,1.0,0.0,1.0,29.0,10.0,9.0,8.0,4356.81,5053.0396
0.0,1.0,1.0,0.0,26.0,12.0,8.0,10.0,4342.14,4786.0464
0.0,1.0,1.0,0.0,25.0,8.0,8.0,10.0,4560.67,4232.522
1.0,0.0,0.0,1.0,27.0,9.0,8.0,8.0,3569.45,3555.5508
0.0,1.0,0.0,1.0,25.0,14.0,6.0,7.0,5350.65,5092.947
1.0,0.0,0.0,1.0,24.0,10.0,8.0,8.0,4116.33,3548.595
0.0,1.0,1.0,0.0,27.0,9.0,7.0,7.0,4602.83,4161.424
1.0,0.0,1.0,0.0,32.0,10.0,7.0,9.0,3441.62,3447.458
0.0,1.0,0.0,1.0,26.0,12.0,9.0,8.0,4914.25,5173.2856
1.0,0.0,0.0,1.0,27.0,8.0,8.0,9.0,2617.21,3499.9978
0.0,1.0,1.0,0.0,28.0,11.0,7.0,8.0,4464.5,4532.194
1.0,0.0,0.0,1.0,27.0,9.0,7.0,8.0,3100.59,3482.7588
1.0,0.0,0.0,1.0,32.0,9.0,10.0,9.0,3366.17,3996.3767
0.0,1.0,0.0,1.0,30.0,10.0,8.0,8.0,5224.18,5024.9673
0.0,1.0,1.0,0.0,25.0,12.0,8.0,8.0,5201.65,4598.03
1.0,0.0,0.0,1.0,25.0,8.0,6.0,8.0,3085.01,3193.3286
1.0,0.0,0.0,1.0,29.0,10.0,7.0,10.0,3363.03,3842.6958
0.0,1.0,1.0,0.0,30.0,9.0,7.0,9.0,4421.33,4438.8774
1.0,0.0,1.0,0.0,28.0,11.0,7.0,9.0,3100.57,3395.7842
0.0,1.0,1.0,0.0,27.0,9.0,6.0,7.0,4084.11,4088.6323
1.0,0.0,0.0,1.0,26.0,7.0,7.0,9.0,3396.03,3255.2861
1.0,0.0,1.0,0.0,29.0,9.0,5.0,7.0,2998.22,2897.22
0.0,1.0,1.0,0.0,25.0,10.0,7.0,7.0,4314.27,4199.187
1.0,0.0,1.0,0.0,25.0,10.0,7.0,8.0,3166.62,3062.7769
1.0,0.0,1.0,0.0,28.0,12.0,7.0,7.0,3208.19,3379.688
0.0,1.0,1.0,0.0,29.0,13.0,6.0,7.0,4871.21,4686.8755
0.0,1.0,1.0,0.0,28.0,10.0,8.0,7.0,4697.48,4406.1353
1.0,0.0,0.0,1.0,28.0,10.0,7.0,9.0,3292.14,3726.3281
0.0,1.0,0.0,1.0,26.0,11.0,9.0,8.0,4756.2,5046.084
0.0,1.0,0.0,1.0,27.0,8.0,7.0,7.0,4320.05,4491.9683
1.0,0.0,1.0,0.0,29.0,9.0,9.0,10.0,3167.5,3403.3315
1.0,0.0,1.0,0.0,25.0,8.0,8.0,8.0,3579.98,2881.166
1.0,0.0,0.0,1.0,30.0,11.0,7.0,9.0,4042.01,3942.9673
1.0,0.0,1.0,0.0,25.0,12.0,8.0,7.0,3192.53,3318.3223
1.0,0.0,1.0,0.0,24.0,10.0,7.0,9.0,3215.31,3089.707
0.0,1.0,1.0,0.0,31.0,7.0,8.0,9.0,4165.59,4301.986
1.0,0.0,1.0,0.0,24.0,7.0,7.0,9.0,2460.76,2708.103
1.0,0.0,1.0,0.0,26.0,10.0,6.0,7.0,3560.78,2963.0557
0.0,1.0,0.0,1.0,29.0,10.0,7.0,8.0,4629.1,4907.4565
1.0,0.0,1.0,0.0,29.0,8.0,7.0,7.0,2675.52,2915.6013
1.0,0.0,1.0,0.0,31.0,8.0,9.0,8.0,2643.82,3222.2705
0.0,1.0,0.0,1.0,27.0,9.0,7.0,8.0,4808.29,4690.818
1.0,0.0,0.0,1.0,25.0,10.0,9.0,9.0,4294.26,3737.7544
1.0,0.0,0.0,1.0,26.0,10.0,7.0,8.0,3883.02,3565.2417
0.0,1.0,1.0,0.0,26.0,7.0,7.0,9.0,4789.83,4005.5999
0.0,1.0,0.0,1.0,26.0,11.0,9.0,10.0,5504.55,5189.382
0.0,1.0,1.0,0.0,35.0,10.0,8.0,9.0,4115.46,4862.4653
1.0,0.0,1.0,0.0,30.0,9.0,7.0,9.0,3332.02,3230.8193
1.0,0.0,1.0,0.0,30.0,10.0,7.0,7.0,3105.01,3214.7227
0.0,1.0,1.0,0.0,27.0,11.0,8.0,9.0,4164.77,4631.915
1.0,0.0,1.0,0.0,26.0,10.0,7.0,9.0,3139.62,3179.145
1.0,0.0,1.0,0.0,30.0,10.0,8.0,7.0,3427.24,3287.514
1.0,0.0,1.0,0.0,29.0,7.0,7.0,8.0,2719.05,2860.0488
1.0,0.0,1.0,0.0,32.0,10.0,7.0,8.0,3050.24,3375.809
1.0,0.0,0.0,1.0,25.0,10.0,8.0,7.0,3820.62,3521.6653
1.0,0.0,1.0,0.0,25.0,8.0,8.0,10.0,2949.63,3024.4634
1.0,0.0,0.0,1.0,28.0,10.0,7.0,9.0,3735.12,3726.3281
0.0,1.0,1.0,0.0,28.0,10.0,9.0,9.0,4530.87,4622.224
1.0,0.0,0.0,1.0,28.0,8.0,8.0,9.0,3493.73,3544.7168
0.0,1.0,0.0,1.0,30.0,7.0,8.0,8.0,4595.37,4643.364
0.0,1.0,1.0,0.0,29.0,11.0,8.0,8.0,4978.36,4649.7036
0.0,1.0,1.0,0.0,26.0,9.0,9.0,8.0,4241.15,4333.936
1.0,0.0,1.0,0.0,28.0,11.0,8.0,9.0,3963.12,3468.5752
0.0,1.0,1.0,0.0,24.0,12.0,7.0,8.0,4033.9,4480.5195
0.0,1.0,1.0,0.0,28.0,9.0,9.0,10.0,4242.42,4566.6714
0.0,1.0,0.0,1.0,30.0,10.0,7.0,8.0,4884.6,4952.176
0.0,1.0,0.0,1.0,27.0,8.0,8.0,8.0,4879.62,4636.4077
1.0,0.0,1.0,0.0,31.0,11.0,7.0,9.0,3676.26,3529.9404
1.0,0.0,0.0,1.0,29.0,9.0,8.0,8.0,3676.62,3644.9883
1.0,0.0,1.0,0.0,25.0,9.0,8.0,8.0,2692.68,3008.3672
1.0,0.0,0.0,1.0,26.0,11.0,9.0,8.0,4330.79,3838.0254
1.0,0.0,1.0,0.0,26.0,11.0,6.0,6.0,2986.88,3018.6084
0.0,1.0,1.0,0.0,28.0,10.0,8.0,8.0,4075.27,4477.784
0.0,1.0,0.0,1.0,30.0,13.0,7.0,7.0,6000.0,5262.1313
0.0,1.0,1.0,0.0,27.0,9.0,8.0,7.0,4856.08,4234.2153
0.0,1.0,1.0,0.0,30.0,13.0,8.0,9.0,5243.32,5020.474
0.0,1.0,0.0,1.0,27.0,12.0,8.0,10.0,5340.8,5288.5107
1.0,0.0,1.0,0.0,26.0,10.0,9.0,8.0,3617.89,3253.0786
1.0,0.0,1.0,0.0,26.0,10.0,7.0,8.0,2777.97,3107.496
0.0,1.0,0.0,1.0,26.0,9.0,7.0,9.0,4708.89,4717.7476
0.0,1.0,1.0,0.0,24.0,10.0,6.0,7.0,4494.59,4081.6768
0.0,1.0,0.0,1.0,28.0,12.0,7.0,8.0,5281.35,5117.1406
0.0,1.0,0.0,1.0,32.0,10.0,8.0,8.0,4604.27,5114.405
1.0,0.0,1.0,0.0,24.0,8.0,8.0,9.0,3537.01,2908.0957
1.0,0.0,1.0,0.0,27.0,7.0,7.0,8.0,2933.71,2770.6108
1.0,0.0,0.0,1.0,27.0,9.0,7.0,8.0,3398.1,3482.7588
1.0,0.0,0.0,1.0,30.0,9.0,7.0,9.0,3680.22,3688.5645
0.0,1.0,1.0,0.0,24.0,11.0,7.0,7.0,4707.25,4281.6694
0.0,1.0,0.0,1.0,29.0,15.0,9.0,9.0,5527.42,5760.695
1.0,0.0,0.0,1.0,25.0,9.0,9.0,7.0,4438.1,3467.2554
0.0,1.0,0.0,1.0,28.0,9.0,6.0,8.0,4973.27,4662.7456
1.0,0.0,1.0,0.0,25.0,11.0,8.0,8.0,3788.85,3262.7698
0.0,1.0,1.0,0.0,29.0,12.0,7.0,8.0,4145.04,4704.114
0.0,1.0,1.0,0.0,27.0,11.0,7.0,10.0,4182.43,4630.773
0.0,1.0,1.0,0.0,25.0,11.0,7.0,7.0,3952.82,4326.388
0.0,1.0,1.0,0.0,30.0,9.0,6.0,7.0,4963.43,4222.7886
1.0,0.0,0.0,1.0,23.0,9.0,9.0,8.0,4336.3,3449.4663
0.0,1.0,0.0,1.0,30.0,11.0,9.0,10.0,5197.97,5368.2573
1.0,0.0,1.0,0.0,25.0,10.0,8.0,8.0,3335.93,3135.5684
0.0,1.0,1.0,0.0,28.0,9.0,7.0,9.0,4338.55,4349.44
0.0,1.0,0.0,1.0,27.0,10.0,8.0,8.0,5223.23,4890.81
1.0,0.0,1.0,0.0,25.0,10.0,7.0,10.0,3206.66,3206.0747
0.0,1.0,1.0,0.0,31.0,10.0,8.0,7.0,4581.64,4540.292
0.0,1.0,0.0,1.0,29.0,9.0,8.0,8.0,4599.71,4853.0474
0.0,1.0,1.0,0.0,29.0,10.0,7.0,7.0,4396.07,4378.063
0.0,1.0,1.0,0.0,26.0,11.0,9.0,9.0,3903.63,4659.9873
0.0,1.0,0.0,1.0,24.0,11.0,8.0,9.0,4783.31,4955.5044
0.0,1.0,0.0,1.0,28.0,11.0,7.0,10.0,4790.56,5133.237
1.0,0.0,1.0,0.0,34.0,11.0,7.0,9.0,3584.52,3664.0972
0.0,1.0,1.0,0.0,29.0,9.0,7.0,8.0,4585.56,4322.5103
1.0,0.0,1.0,0.0,28.0,12.0,7.0,8.0,3042.55,3451.3364
1.0,0.0,0.0,1.0,32.0,9.0,8.0,9.0,3086.5,3850.7937
0.0,1.0,0.0,1.0,26.0,10.0,8.0,8.0,4658.59,4846.092
0.0,1.0,1.0,0.0,24.0,8.0,7.0,8.0,4044.85,3971.714
1.0,0.0,1.0,0.0,25.0,11.0,7.0,10.0,3879.85,3333.276
0.0,1.0,0.0,1.0,26.0,10.0,7.0,8.0,4884.25,4773.3003
0.0,1.0,0.0,1.0,30.0,11.0,8.0,10.0,5389.85,5295.4663
0.0,1.0,1.0,0.0,25.0,10.0,9.0,7.0,4071.32,4344.77
1.0,0.0,1.0,0.0,26.0,10.0,8.0,7.0,3308.43,3108.6384
0.0,1.0,0.0,1.0,27.0,10.0,7.0,9.0,4385.72,4889.668
0.0,1.0,0.0,1.0,27.0,12.0,6.0,7.0,5159.39,4927.982
1.0,0.0,0.0,1.0,26.0,10.0,8.0,9.0,3544.99,3709.6816
1.0,0.0,1.0,0.0,33.0,9.0,8.0,9.0,3271.57,3437.767
1.0,0.0,0.0,1.0,24.0,12.0,7.0,9.0,4548.8,3801.855
0.0,1.0,1.0,0.0,25.0,9.0,8.0,8.0,4286.58,4216.4263
0.0,1.0,0.0,1.0,31.0,11.0,9.0,8.0,4281.11,5269.679
0.0,1.0,0.0,1.0,30.0,9.0,7.0,9.0,5358.31,4896.6235
1.0,0.0,1.0,0.0,26.0,10.0,7.0,8.0,3353.54,3107.496
