Age,Gender,Experience,Education,Interview Score,Test Score,Actual Salary,PredictedSalary,Shap_value_of_Gender_female,Shap_value_of_Gender_male,Shap_value_of_Education_Masters,Shap_value_of_Education_PhD,Shap_value_of_Age,Shap_value_of_Experience,Shap_value_of_Interview Score,Shap_value_of_Test Score
30,f,9,PhD,8,9,3725.56,3801.7168,-234.67986586275163,-347.5279895263663,47.530349323959285,180.53511559942325,-161.07331277204236,2.2979214436887787,-111.57867209820415,-28.348132289347745
29,m,9,Ma,7,9,4593.26,4433.7793,-234.67992789102306,-347.52801056576385,47.53030436284848,180.53509527733445,-23.833937690956816,-380.68495607940025,-111.5786647266209,-100.29784824305887
26,m,12,Ma,6,7,4606.94,4461.238,-234.67990389201663,-347.52805186272997,-48.490560651214565,-184.18226350243168,159.15198795486663,2.297868656120727,-37.192903422333586,115.55121319434807
30,m,9,Ma,7,9,4154.31,4479.526,254.23658801385213,376.48867021542685,-48.49055287620775,-184.18227058047427,-23.83394077845378,-253.02398056176054,37.19287736176875,-100.29789494454224
33,f,7,PhD,7,7,3408.49,3465.349,-234.67992003813083,-347.5279960199283,-48.49055274541331,-184.1822626063717,-115.32688769938761,-125.36305368653154,111.57868371408574,-28.34820256871319
28,m,8,PhD,8,8,5586.61,4723.5464,254.2365859825509,376.4886827401353,-48.49052884026921,-184.1822672848693,-206.8198726890981,2.297864649307485,111.57863383701795,43.60149120483425
29,f,8,PhD,8,8,2975.65,3556.3599,-234.6799251400966,-347.52805729166437,47.5303217831577,180.5350892217713,-69.58043215680084,2.2978662068756535,37.19289837878813,43.60152000382823
27,f,9,PhD,8,7,3686.21,3520.578,-234.67992240746264,-347.5280523431664,47.53034832996763,180.5350824131624,204.89849522588042,2.297875364462854,37.192903935310355,-100.2978596685454
31,m,13,Ma,8,7,4257.44,4966.4023,-234.6798964521029,-347.52797786661165,47.530341847735926,180.53512270653465,21.912575927432613,-125.36303331850559,37.19288060040219,-28.3481640796511
28,f,11,Ma,7,9,3463.06,3430.4216,254.23656986257976,376.48866609178083,47.530318828475885,180.53507696823647,-23.833954707267594,-253.02397768787725,111.57875256289566,43.6014814307855
25,f,9,PhD,7,7,4407.49,3354.699,-234.67988326328867,-347.52800313576273,-48.490524058020014,-184.1822499747139,159.15202500727156,129.95887212408502,-111.57867444226162,43.601507811049714
28,f,9,Ma,7,9,2819.34,3175.0999,-234.67989436093472,-347.52797843483245,-48.490529123069834,-184.18228977573963,250.64501553082994,257.61981953474316,37.192915357026266,43.601548449711345
26,f,10,PhD,8,9,4288.81,3746.3916,-234.67983628279472,-347.52796138160596,47.530389726329574,180.53517969041678,204.89853540562396,257.61980344238555,37.19291566394601,115.55123130405804
26,m,10,Ma,8,10,4510.9,4570.536,254.2365992140949,376.48872446114706,47.53034613676961,180.53514780564834,-206.81980759627282,-125.36294365524691,-111.57863056581803,-28.34814307571287
28,f,10,PhD,6,7,4171.28,3545.2139,254.23658420323633,376.48866265723007,-48.49049327885916,-184.18232786254546,-23.83394977301947,2.297863270497942,-37.19289774372879,43.60150359554768
29,f,12,Ma,7,9,3543.52,3603.829,254.23657748123298,376.4886677690891,-48.49053856346782,-184.18225365718192,-23.833923797022123,129.9588853338339,-37.19286771734389,115.55123806296888
27,f,10,Ma,6,8,3058.36,3110.6787,-234.67989711506675,-347.5280189464762,-48.49052334798614,-184.18228243582087,-252.56632890973378,-125.36304023902983,-37.1928862647668,-28.348200719635315
25,m,12,PhD,8,7,4746.91,5025.001,-234.67991474697249,-347.5280156810903,-48.49051981695396,-184.18227483520803,-69.58040680598799,129.95884013410688,37.19290113961114,-28.348183850396026
27,m,9,PhD,7,7,5037.24,4659.126,-234.67991793823342,-347.52806530964494,-48.490560265237974,-184.18229057588132,21.912526351191218,129.95881154929594,-37.19293719103882,-28.348207489591573
29,m,8,Ma,7,9,3919.86,4306.1187,254.2365287510376,376.4886217971157,47.53027229992557,180.53507257429015,67.65907802151855,129.95880931512158,111.57863029901398,43.60150622908577
26,f,9,PhD,7,8,3352.86,3472.395,-234.6799147830094,-347.5279976193341,-48.49055285731805,-184.18222357497552,67.65908111833932,2.2979193565714695,-111.57862277570428,-100.29784145246026
26,m,12,Ma,8,8,4122.0,4681.959,254.23651797135676,376.4886439252609,-48.490611102867206,-184.18230793892624,113.40550637643287,2.29784170299547,-37.19294833257999,-100.29785378331343
26,f,12,PhD,8,8,4448.23,3929.764,-234.67990937471745,-347.52801438482413,-48.49055222255447,-184.1822526579419,67.65909741473104,-253.02391252643554,37.192906811812236,-100.29780861671065
25,m,10,PhD,7,10,4922.61,4911.1426,254.23651434239622,376.48865356590073,-48.49052155324944,-184.18233467117906,159.1519397940599,257.6197453209267,-37.19290800055086,43.60147345755513
32,m,10,Ma,7,9,4336.36,4698.6797,-234.67992610589707,-347.5280621213042,47.53028642026712,180.53508951735233,67.65910071004006,-125.36302464977831,37.19289845058651,43.601532065842775
25,f,11,Ma,6,8,3098.27,3146.8467,254.2365223281139,376.4886167349721,47.53026842534257,180.53508308831863,-23.833989610942808,-125.36303129911636,111.57862458293175,-28.34822340001051
26,f,11,Ma,10,9,3027.78,3562.086,-234.6799701375388,-347.5280063052309,47.530300605130385,180.53508779238237,21.91250139799554,129.95874859968094,111.57868259743915,-28.348219793999476
27,f,8,Ma,7,8,3248.11,2929.7427,254.2365506257653,376.48868917322704,47.5303089869866,180.53510315434818,-69.58039652302716,2.2978258408427905,-37.19290396292644,-28.34824003935705
28,m,11,PhD,7,8,5148.61,5032.1436,254.2365841148718,376.488669400752,-48.49054274000446,-184.18226137957151,159.1520471967404,2.2978959091915385,111.57878152640205,115.55129057122736
29,f,10,PhD,7,8,3873.22,3737.2954,-234.67987755301664,-347.52800378475376,-48.49053104364499,-184.18227220633275,-69.5803955421099,512.9417037388324,37.19289383486202,-28.348181750477124
30,f,9,PhD,7,8,3458.5,3655.381,254.2366012910362,376.4886749906942,47.53034929489445,180.5351030645428,-115.32685464738893,257.61978096981227,-37.1928558366933,-28.348178277288525
28,m,12,PhD,7,10,4915.16,5303.704,-234.67991047885863,-347.52799893624314,-48.49052735828633,-184.18226750313954,67.6590665660965,-125.36306217971901,-37.19290317091816,115.55118094192744
25,f,12,PhD,7,9,3506.14,3881.5813,254.23653497952313,376.4886298473476,47.530325145318216,180.5350801432292,-69.58042557081825,-125.3631024047819,-37.192962251784934,43.601431586576155
33,m,10,Ma,6,8,4027.98,4598.091,-234.67993868407382,-347.52802716529663,-48.490551307896965,-184.18226701602214,-69.58042124081874,-125.36305858910646,-37.19291904413262,-28.34815508741849
28,f,9,PhD,7,10,3559.54,3707.7876,254.23660934012736,376.4887035557418,47.530341937536264,180.5351583385651,21.912526932200535,2.297880201936664,-37.192936435085926,43.60152447858741
27,m,11,PhD,8,8,5592.44,5060.7827,254.2365424528515,376.48862065516414,-48.49055155406171,-184.1823069838773,21.91255134015705,512.9416566147546,-37.19291485798709,-28.348222911142102
33,f,9,Ma,7,9,3209.62,3403.832,-234.67992096934904,-347.5279958682118,-48.49054843982714,-184.18224699184162,250.64497743907415,2.2979139764681236,37.19288396926521,-28.348184453469003
30,f,8,Ma,8,8,2803.79,3141.3682,-234.679924315537,-347.52800672521124,47.530343269577486,180.53509168787372,-115.32685827723819,129.95882731963326,-37.19290740473136,43.6015240452424
32,f,7,Ma,7,9,2964.58,3102.7637,254.236545845539,376.4886894002347,47.53031897148037,180.5350669131356,-115.32691330741125,129.9588201520619,-111.57869340994921,-100.29779574673205
27,f,10,PhD,6,7,3652.85,3499.4673,254.23661363525014,376.48873645600554,47.530400080796994,180.53519664365103,21.912603362743653,2.297907066705079,185.96453209926096,-28.34817318230421
25,m,10,PhD,8,10,4487.38,4985.5283,254.23653369692022,376.4886711527511,47.530329964479634,180.53507862170912,-161.07333806356021,-380.68488822166114,37.19289942423575,43.60151396223466
29,m,10,Ma,6,8,4774.88,4415.105,254.23658177721813,376.48869037155856,-48.49055228968635,-184.18228045421577,-69.58037544584803,-125.3630482212489,37.192932551504384,-28.348194627172802
29,m,10,Ma,9,7,4651.82,4566.3125,-234.67999148471154,-347.52808103375526,47.53027365374099,180.53503927700024,-69.58043765462901,129.9587694196335,37.19288762671607,43.60146573311414
27,m,7,Ma,8,9,4263.9,4161.3506,254.2365309108145,376.4886765662833,47.530295545311105,180.5350392116003,21.912509545027888,129.9588407316685,-37.1929123677661,43.60147273791972
27,f,11,Ma,6,6,3920.31,3094.4402,254.23661222622263,376.4886979654925,-48.49052463553319,-184.18225454101713,-115.32687742338678,-253.0239359683043,-111.57874631755085,43.601534309311305
28,f,10,Ma,9,8,3554.98,3379.5825,-234.67991692418218,-347.5280193783677,-48.490545220656514,-184.1822429617766,159.1520366263336,129.95888107154403,-37.19286841867046,43.60148746163486
23,f,10,PhD,6,6,3294.69,3244.5315,254.23660610351897,376.48867356828885,47.53030620233528,180.5351397489976,-69.58034083135578,257.6198319521993,37.19291624581058,-28.34818792143551
27,m,6,PhD,8,7,4790.21,4350.5283,254.23658614211672,376.48867972469895,47.530283370543145,180.53509951637653,-23.833924937233064,2.2978260753756103,37.19283944906499,-172.24754192883358
28,f,10,Ma,7,8,3374.88,3230.811,254.23662642211573,376.48871045590533,-48.49052291928125,-184.18224092523255,-23.8338703110406,-125.36304609985935,-111.57866232938893,-28.348142974859172
26,f,10,Ma,7,9,3702.22,3211.2676,-234.6799520804326,-347.5280309529743,47.5303136928067,180.5350649495498,67.65908360770248,2.297875474911706,37.19288358503232,43.60154468238815
28,f,5,PhD,8,8,3452.56,3127.6304,-234.67987984298946,-347.5279592602008,-48.490508924796984,-184.18221361985673,-69.5803553231334,2.2979430236866847,-37.19286192133006,-28.348125313019978
24,f,10,PhD,6,8,3796.21,3434.1775,254.2365785542658,376.48866344429143,-48.4905443147195,-184.18226777721208,-23.833923295949944,2.297887489243294,-37.19295877307121,-28.348197289738664
26,m,12,Ma,7,9,4938.92,4679.5234,254.2365211655465,376.48866617576783,47.530276073925705,180.53507927856776,-23.8339525399345,-380.68492113588894,37.192891968059484,43.60149736356533
26,f,10,PhD,7,8,3439.32,3600.0562,-234.67991871018387,-347.52807995866385,47.53026999889494,180.5350681992347,-252.56634847208926,-125.36306003272733,111.57865677343628,43.60146273920759
26,f,10,PhD,8,9,3574.66,3746.3916,254.23653767031755,376.48868238583503,47.530322968405756,180.53506101306118,21.912517129370258,-125.36305099168521,-37.19290063824997,-28.348201031195458
29,m,10,PhD,7,10,4964.78,5094.128,-234.6798970540309,-347.5279398896761,-48.49048411110175,-184.18224842121606,-115.32686609468374,2.2979180617577413,37.1929058064797,-28.34818932291978
28,f,10,PhD,9,7,3666.05,3768.3708,254.23651773856312,376.48862234701124,47.530247994562274,180.5350464919282,67.65897127627238,-125.36308845215308,-37.193014577522035,-28.34824056280297
28,m,7,Ma,6,7,4507.22,3914.4258,-234.67991136969408,-347.5280053010392,47.5303433800127,180.53509650384964,113.4055598699664,129.9588131629588,-37.19289932600188,43.601514554556815
28,m,9,PhD,7,9,5561.65,4848.771,-234.67997346337015,-347.528065578215,47.530301158801905,180.53505156686543,-69.58044196341274,-125.36303339814918,-37.19295207839684,43.60151976173586
25,f,13,PhD,8,9,3928.63,4083.6284,254.23660578410465,376.4886798302123,-48.49044134317731,-184.1822562479781,159.1520078505796,2.2978565682622047,111.57874755945033,-28.348149464344488
25,f,10,Ma,9,8,3261.01,3242.343,254.23652361391254,376.4886099007729,-48.490612002703756,-184.18231068202363,113.40547146548488,2.297858598113237,37.19283951910347,-100.29784940680042
30,f,10,Ma,9,9,3685.1,3543.0251,254.236599855543,376.4887042576399,47.530321253318675,180.53507448934315,-69.58035522199589,-380.6848812084325,111.57873885294129,43.60150450875153
27,m,10,PhD,8,8,5051.87,4933.1216,-234.67992798345162,-347.5280471921008,47.53034577433381,180.53506373494278,-23.833941156586803,257.61976167427395,37.192891287385706,-28.348212789187883
30,f,11,PhD,7,8,3949.66,3910.7031,254.2365470124666,376.48868667427206,47.530308746916376,180.53510041939705,-23.833940735149895,2.2978313235340693,-37.19289397234013,-100.29782721323693
28,f,7,Ma,7,9,2980.58,2919.7778,-234.6799237452806,-347.5279931934141,47.53033159324981,180.53510428786737,21.91258564306284,2.297917443549977,-37.19289173380287,-28.34813444562326
28,f,12,PhD,7,10,3335.63,4090.7703,254.23656957775,376.4886179705008,47.530329261420206,180.53506350794737,21.912551164321712,129.95882383800745,-37.192960241703645,-28.3482492286347
24,f,12,Ma,7,7,3217.62,3231.1973,-234.67992189156385,-347.52801560320927,-48.4905567002026,-184.18226630539448,67.65901305308796,129.95878197166775,37.19287908209094,43.60147677438272
31,f,9,PhD,8,9,3686.88,3847.4634,254.2366116821288,376.4887060965402,-48.49052218076221,-184.18222379323967,21.912639657737827,257.6198804065475,-37.192866876512426,-28.3481392990808
26,m,11,PhD,8,8,5212.53,5015.036,254.2366256527852,376.4886962948772,47.53037047642616,180.5351334129697,-23.83390428467135,-125.36297885567774,-37.192908759420334,-28.348159181429537
28,f,11,PhD,6,7,3625.13,3672.8748,254.23658083641664,376.48866623156476,-48.490553977460394,-184.18226290951634,-69.58044359682879,129.95879814017053,111.57868073120466,-28.348192262191787
25,f,12,PhD,8,9,4155.42,3955.967,254.23657290882113,376.4886079999578,47.53026732090473,180.53506925309944,21.912498108793784,385.2806793849487,-37.19296198120696,43.601497229290544
23,f,10,PhD,6,7,3701.36,3316.4812,254.23663333566452,376.4886827689034,47.53035347259879,180.5350923857178,159.1520412626802,2.29790796421662,111.57870471947149,-100.29779115339352
24,f,9,PhD,8,9,3479.74,3527.2378,-234.67988758108112,-347.52796976173073,-48.490523209346236,-184.18222300066452,-23.833908845736573,2.2979255176403512,-111.57865508133011,-100.29783054751681
26,f,8,PhD,7,9,3891.04,3416.684,-234.67991793823342,-347.52806530964494,-48.490560265237974,-184.18229057588132,21.912526351191218,129.95881154929594,-37.19293719103882,-28.348207489591573
27,f,10,Ma,7,9,3502.58,3257.0142,-234.67987902192084,-347.52796277843385,-48.49049538981427,-184.18225410330786,-23.833900095912668,-125.36302211855855,-111.57865260358903,-100.2977950701038
28,m,10,Ma,7,8,4312.32,4443.744,254.2366256527852,376.4886962948772,47.53037047642616,180.5351334129697,-23.83390428467135,-125.36297885567774,-37.192908759420334,-28.348159181429537
27,f,9,Ma,6,7,3849.27,2911.068,254.23658983124403,376.48867238681214,47.53033745437119,180.5351386512483,21.912550139214773,2.2979040355925235,37.19290646944137,115.55115860043486
26,f,11,PhD,8,9,3256.88,3874.0527,254.23663547887026,376.48868676583425,47.53030344470858,180.53510032900635,-23.833929634024912,129.9588907249847,-37.19289537528027,43.601567396760174
31,f,12,Ma,7,9,3729.92,3695.322,-234.6798974539551,-347.5280148826977,47.53033594389574,180.53512638172273,-23.833889919321948,385.2807406383581,-37.19289981922521,43.601530117082525
29,f,10,Ma,8,7,3635.11,3278.9934,254.23659821080963,376.4886633323993,-48.49054673083813,-184.1823220621798,-69.58044771728981,2.297814597865795,111.57862297653821,-28.348242226446075
32,f,8,PhD,7,9,4334.24,3691.1628,-234.67989285771887,-347.5279769967252,-48.49050146193872,-184.18223449068284,-69.58038152843869,-253.02393876778865,-37.19287457507744,115.55123207485462
25,f,9,Ma,6,8,3413.15,2891.5247,254.23659626408084,376.48871601446297,-48.490505594306455,-184.18231895345525,-23.833876710152737,-125.36303890148184,37.192908375759544,-28.348144801547903
31,f,11,PhD,6,7,3425.87,3810.1143,254.2365999752882,376.4887189118889,-48.4905018662254,-184.1822624386806,-69.58037819677713,257.6198080685605,-37.192873028574866,-100.29789682587034
27,f,13,PhD,7,9,4181.11,4100.7354,-234.6799245774128,-347.5280441528281,-48.49056812860263,-184.1822613339408,67.65907569696694,257.6197946911084,111.57869526018868,-28.348209105870467
27,m,6,PhD,8,9,4901.8,4494.4277,254.236536967833,376.48863648420195,-48.49058009235614,-184.1823045802571,159.15195524176386,257.61975534231135,37.19284169485138,43.6014633850109
30,m,9,Ma,6,9,4330.67,4405.1396,254.23664517705015,376.4886741193551,47.530379581125544,180.53512971190594,204.89860120036371,2.2979428989962116,37.19295436024356,-28.34815541818125
26,m,12,PhD,7,7,4909.09,4996.3613,-234.67994048954782,-347.5280782424205,47.530290968538935,180.53506045561548,21.91254601992358,-125.36307415306209,-37.19291647135117,115.55114487128776
30,m,9,Ma,7,10,4818.5,4551.4756,254.23659366018887,376.48868486763774,47.530323373851445,180.53513503911773,-161.07336442724568,257.6197654061475,-37.19289208432008,43.60150001423165
24,f,9,Ma,9,8,3252.52,3068.9355,-234.67987465181298,-347.52800666503254,47.53034194393826,180.5351014299681,204.8985687598911,129.95887453729222,-111.57862174537186,-28.3481572905132
27,f,10,PhD,6,9,4224.22,3643.3667,254.23656575752733,376.4886529610783,-48.49057519589505,-184.18230084693502,-69.58039766496167,2.2978805495519055,-37.192965527342324,43.601503004085714
29,f,12,PhD,7,10,4369.97,4136.5166,254.2366012910362,376.4886749906942,47.53034929489445,180.5351030645428,-115.32685464738893,257.61978096981227,-37.1928558366933,-28.348178277288525
30,f,9,PhD,8,9,3512.34,3801.7168,254.2366261567538,376.48871563952196,47.530381336609764,180.53512280157702,250.64505427478707,2.2979517560713703,111.578711765251,-100.29777491221284
31,f,11,PhD,6,8,3798.74,3882.0637,-234.6799107593286,-347.52797110566297,-48.490503223529686,-184.18221925601063,21.912589676040227,129.95886601998046,37.19289832909368,-28.34816008097323
24,f,8,PhD,8,8,4131.57,3327.627,-234.67993149618175,-347.5280001397931,47.53034758853023,180.53508447992192,-161.0733668785443,257.6198060311486,37.19293415207639,43.601508831201244
27,m,7,PhD,7,8,4098.39,4475.753,254.236582725885,376.4886655093251,47.530336797813845,180.53507823021022,21.91254503406151,257.61979092726096,-37.19291466703339,-28.348205895413912
30,f,9,Ma,9,9,3310.74,3415.3643,254.23659096765715,376.48867289544455,-48.490535983130584,-184.1823057480628,-23.833931703105122,-253.02397443410618,37.19289982183113,-28.348212935668897
25,f,12,Ma,7,9,4178.6,3420.8428,254.2365309108145,376.4886765662833,47.530295545311105,180.5350392116003,21.912509545027888,129.9588407316685,-37.1929123677661,43.60147273791972
31,f,10,Ma,8,9,3474.54,3514.386,-234.6799520804326,-347.5280309529743,47.5303136928067,180.5350649495498,67.65908360770248,2.297875474911706,37.19288358503232,43.60154468238815
28,f,7,PhD,7,9,3336.93,3380.516,254.2365587193052,376.488699067043,-48.490520671144765,-184.18228160284173,67.65913540677684,129.95889648262335,37.192945347959835,-28.34815565011263
28,m,8,PhD,9,9,4912.64,4869.882,-234.6798996739044,-347.52798046409924,-48.49054571882141,-184.1822588890497,-23.833882421286717,-125.36301565290523,111.57871253778455,-28.34815730560865
25,m,7,Ma,6,8,4164.91,3849.1357,254.23659096765715,376.48867289544455,-48.490535983130584,-184.1823057480628,-23.833931703105122,-253.02397443410618,37.19289982183113,-28.348212935668897
25,f,7,PhD,7,9,3343.88,3243.2769,-234.6798643365816,-347.52799922252734,-48.4905111348412,-184.1822713265571,113.4055698762474,257.61981291998336,-37.19286574155353,115.55119903418927
28,f,10,PhD,7,8,3607.88,3691.5493,-234.67997839499478,-347.5280637709841,47.530329931352505,180.53507162301298,204.89847183517463,129.95878284475265,-37.19293388409956,43.60150707164486
29,f,7,PhD,6,8,3833.35,3279.9272,254.236545845539,376.4886894002347,47.53031897148037,180.5350669131356,-115.32691330741125,129.9588201520619,-111.57869340994921,-100.29779574673205
25,f,10,PhD,8,8,3431.52,3628.6956,254.23660543300207,376.4886462445914,47.530343646251765,180.535048649962,204.89850723440054,-253.02400057983783,37.19289921380846,-100.2978508675692
32,m,11,Ma,8,8,4477.01,4828.7773,254.23655112304334,376.4886881824335,47.530304235842834,180.53505176187673,21.91249906937003,129.9587656284865,37.19285518274978,43.60147988455651
22,m,10,PhD,8,8,5320.53,4704.3896,-234.6798901916555,-347.5280144103961,-48.49049628528326,-184.1822537269304,-23.833875468803967,129.9588914733866,-37.192893722382394,43.601504744174235
28,m,11,Ma,8,8,4871.23,4645.791,254.23662534004325,376.4887240530752,47.53040136892969,180.53513744710585,113.40554798002302,2.297927178082432,-37.19289962041137,-28.34819836598888
25,f,11,Ma,6,8,3195.98,3146.8467,-234.67991946730376,-347.52800321625887,-48.49052401820984,-184.18225853271474,-69.58040270938545,-380.68490185372923,-37.192908207191294,43.60150955752738
24,m,8,Ma,7,8,4128.98,4005.436,254.23664059652265,376.4887744710175,47.53040140380466,180.53514978899602,-23.833851173618086,129.9588963402166,37.1930049455932,-28.348133804173358
32,m,9,Ma,8,8,3953.95,4573.455,-234.67989879412582,-347.52803132701825,-48.49049159429859,-184.182256073582,-115.32687375632918,257.6197733494398,37.19294161638527,43.60151992913802
22,m,10,Ma,7,9,4399.48,4241.215,254.23657029650963,376.4886593915615,-48.49051838988032,-184.18227495088956,159.152004061752,512.9417131809682,37.19289889585036,43.601517582487304
32,f,9,Ma,8,10,3157.07,3504.4211,254.23661478534382,376.48868091837323,-48.49055313749679,-184.18225945144383,-23.833934076505614,385.2806955656366,-111.57866037859162,-28.3481782194566
26,m,10,PhD,8,9,4769.0,4959.325,-234.67992664679733,-347.528010768345,47.530331600512774,180.53509820266171,-69.58040373825374,385.2807496657623,-37.19290657261155,-28.348189799570093
27,m,10,Ma,7,7,4504.69,4326.048,254.23665571463084,376.4887323829317,47.530404370702456,180.53515860711963,-161.07327349969222,2.2979785929337027,37.19297769194009,-28.34814191720693
33,m,8,Ma,8,9,3974.61,4563.49,254.23654855725323,376.48868540038836,47.53030137241086,180.53510777646508,-69.58042030610136,-253.02400876522267,111.57867611896467,43.601461164201055
32,m,10,Ma,6,9,4116.54,4624.2935,-234.67992125185168,-347.5280090547075,-48.490549690757916,-184.18225872221706,-69.58039341169717,129.9588464018296,-111.57867456984548,-172.2475126011435
30,f,10,PhD,8,8,3509.48,3857.4277,-234.679901352944,-347.52798642549556,47.53035993041547,180.53510806332457,-161.07337654012173,257.61980412801597,-37.192896996784214,43.60152957444865
28,m,9,Ma,7,9,3987.5,4388.0327,254.2366124436255,376.4886803205311,-48.49051872152319,-184.18228583054406,-23.833921326854693,129.95885695510106,37.19288466389867,43.601511564124735
27,f,10,PhD,6,7,3509.26,3499.4673,254.23657761783443,376.48869062063625,-48.49052020350908,-184.18224097871774,-23.833934196839635,-125.36301907464565,37.19297069469064,115.55122527640992
25,f,10,PhD,7,9,3506.81,3626.2593,254.23653658709998,376.4886305515777,-48.49058816644265,-184.1823038100525,159.15193222162242,257.61971967338144,37.192862174761956,-100.29789885108926
28,f,10,Ma,6,8,3085.61,3156.4253,-234.67989130887236,-347.52801835501276,47.53034676891255,180.53514276443119,-115.32687451085661,-125.36304093628297,-37.19290938168723,-100.29785684727244
27,f,11,PhD,7,7,4146.21,3701.5142,-234.67991865060486,-347.5280159086664,-48.49055065452791,-184.18231977307528,21.912580442594617,-125.36304484513448,-37.19293617873109,43.601494386504555
26,m,7,PhD,8,9,4819.59,4576.342,-234.67994089906685,-347.5280230692497,47.53033703293903,180.5350874276345,21.91256152720726,2.2978994306269556,-111.57870541846887,115.55120755236186
23,m,9,PhD,7,8,4691.79,4548.089,254.2365551263665,376.4886330374587,47.53030801304925,180.5350574794275,-115.32691824544798,-253.02399343784515,37.192903226143414,-28.348225130792912
27,f,11,Ma,7,9,3510.46,3384.6753,-234.67988684721809,-347.5279730067745,-48.4905413986902,-184.1822248761855,-69.58036148506625,129.95887058513256,37.19290187348872,-100.29782219820254
33,m,11,Ma,8,9,4626.68,4946.4727,-234.6799237452806,-347.5279931934141,47.53033159324981,180.53510428786737,21.91258564306284,2.297917443549977,-37.19289173380287,-28.34813444562326
25,m,10,PhD,8,9,5042.69,4913.578,254.23656017108,376.48868480660656,-48.490539474922,-184.18230966826496,21.91254674101117,257.61973773281306,-111.57865720302453,-100.2978749119402
29,m,11,Ma,6,8,4630.28,4542.7656,254.23657061477644,376.48865765089386,-48.490538967757445,-184.1823200096366,-23.83392299515006,2.2978728033140783,37.19289639311751,43.60147176630147
28,f,10,Ma,7,10,3334.8,3374.7104,-234.67988511700577,-347.5280020446845,-48.4905053580207,-184.18224699211845,21.912595175014758,129.95886512247347,37.19294828782239,43.60152755737795
27,f,11,PhD,7,9,3511.32,3845.413,-234.67989030790443,-347.5280179638081,-48.4905413495801,-184.1822819460847,-69.58039670381345,-380.68492227696936,37.192895081438564,43.60148920695565
25,m,10,Ma,8,8,4491.02,4380.8906,-234.67991249476302,-347.5280315400603,-48.49053975772341,-184.18227819707187,21.912565341913705,-125.36307310791119,-111.57872251035451,-100.29787516567012
26,m,11,PhD,8,8,5148.56,5015.036,-234.67992945819316,-347.52800420299377,-48.49055351301246,-184.18225160464894,204.89847116845513,2.2978685387033124,37.192888961644485,-28.348193259095524
31,m,10,PhD,7,9,4919.79,5113.672,-234.67988202484864,-347.5279918369831,-48.49048227829758,-184.18223667806015,250.6449910214279,129.95884799746182,-37.19282976306789,-28.348147150523175
26,f,11,Ma,6,8,3793.61,3192.593,-234.6799217790852,-347.52805212287393,47.53029261999003,180.53506876627137,21.912524025175657,129.95878031586992,37.19289243106141,43.601505343199875
27,f,11,Ma,6,8,3770.81,3238.3398,-234.67993010080244,-347.52800437417727,47.53029753824998,180.5350612380237,-69.58041076194388,2.297870572920374,37.19289394240343,-28.348204080064647
23,m,9,PhD,7,10,4724.08,4691.9883,254.23652558361982,376.4886425630062,47.53024195497582,180.53505266578264,-206.81991002138597,2.2978330642005744,-37.19295026855883,43.601462651718975
29,m,10,Ma,8,8,4533.07,4563.877,254.2366203235496,376.488721507036,47.530335496296686,180.53515298723642,-252.56632545397883,-125.36299522646928,37.19290192638522,115.55119757080342
30,m,11,PhD,8,8,5004.78,5198.022,-234.6798965204179,-347.52803492023804,-48.490521010042585,-184.18224215553187,204.89847670724578,-125.36305575358381,-37.19291177630083,-28.348148799646424
25,f,8,PhD,7,8,3632.58,3298.9878,254.23662902018333,376.48870119106186,-48.490503104651296,-184.18226484200662,-69.58036436186941,2.2979307774189976,37.192946253598905,-28.348188459126447
26,f,8,Ma,7,10,3176.2,3027.8955,-234.67991915747274,-347.5280143746467,47.53033698381546,180.53510991269383,-161.07337535343112,-125.36301656901378,-37.1929058895999,43.6015146722641
26,m,11,Ma,8,8,4406.59,4554.298,254.23658052746825,376.48864972969784,-48.49055088239357,-184.18230319127179,113.40548948625134,-253.0240082240546,-111.57867951253033,-28.348201614808005
28,m,12,Ma,8,7,4271.07,4701.502,254.23651797135676,376.4886439252609,-48.490611102867206,-184.18230793892624,113.40550637643287,2.29784170299547,-37.19294833257999,-100.29785378331343
26,m,8,Ma,8,9,4465.48,4243.2646,254.23662902018333,376.48870119106186,-48.490503104651296,-184.18226484200662,-69.58036436186941,2.2979307774189976,37.192946253598905,-28.348188459126447
28,m,6,Ma,8,9,3680.52,4079.436,254.23656831171877,376.48865108176574,-48.49051185303151,-184.182320987966,159.15190165843165,2.297820027676323,37.19288128894209,-28.348169459177825
27,f,10,PhD,6,8,3286.29,3571.417,254.23656252556526,376.4886766927038,47.530322534180186,180.53505648600907,-161.07339720225923,129.9587999005937,37.192866032479515,-28.34823877591316
31,m,12,Ma,7,8,4795.34,4836.3057,-234.6798765749897,-347.52800224232215,47.530357590736855,180.53508402535238,-23.833865498577467,129.95887967326053,37.192894039775794,115.5512318676229
23,m,9,Ma,7,10,4552.37,4231.25,254.23659777395463,376.48868245413615,-48.49055233183094,-184.18227752772353,-115.32689065087247,2.297921773564525,37.19292729057287,-100.29781136969206
25,m,11,Ma,10,8,3989.85,4657.323,254.23657774192793,376.4887075526691,47.5303515235571,180.53510449857617,113.40554305186754,257.61981482630824,37.19288384313029,-28.34819812592741
